,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
4108,530,SEVERE STORMS & FLOODING,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,VA,Virginia,Flood,1977
4109,529,SEVERE STORMS & FLOODING,1977-04-06T00:00:00.000Z,1977-04-06T00:00:00.000Z,KY,Kentucky,Flood,1977
4110,3037,DROUGHT,1977-03-31T00:00:00.000Z,1977-03-31T00:00:00.000Z,WA,Washington,Drought,1977
4111,3036,DROUGHT,1977-03-31T00:00:00.000Z,1977-03-31T00:00:00.000Z,IA,Iowa,Drought,1977
4112,3035,DROUGHT,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,MI,Michigan,Drought,1977
4113,3034,DROUGHT,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,NM,New Mexico,Drought,1977
4114,3033,DROUGHT & FREEZING,1977-03-02T00:00:00.000Z,1977-03-02T00:00:00.000Z,NC,North Carolina,Snowstorm,1977
4115,3032,DROUGHT & FREEZING,1977-02-22T00:00:00.000Z,1977-02-22T00:00:00.000Z,MS,Mississippi,Snowstorm,1977
4116,3031,DROUGHT & FREEZING,1977-02-22T00:00:00.000Z,1977-02-22T00:00:00.000Z,LA,Louisiana,Snowstorm,1977
4117,528,ICE CONDITIONS,1977-02-08T00:00:00.000Z,1977-02-08T00:00:00.000Z,NJ,New Jersey,Severe Ice Storm,1977
4118,3030,SNOWSTORMS,1977-02-05T00:00:00.000Z,1977-02-05T00:00:00.000Z,MI,Michigan,Snowstorm,1977
4119,527,SNOWSTORMS,1977-02-05T00:00:00.000Z,1977-02-05T00:00:00.000Z,NY,New York,Snowstorm,1977
4120,3029,SNOWSTORMS,1977-02-02T00:00:00.000Z,1977-02-02T00:00:00.000Z,OH,Ohio,Snowstorm,1977
4121,3028,SNOWSTORMS,1977-02-02T00:00:00.000Z,1977-02-02T00:00:00.000Z,IN,Indiana,Snowstorm,1977
4122,526,SEVERE WINTER WEATHER,1977-01-31T00:00:00.000Z,1977-01-31T00:00:00.000Z,FL,Florida,Freezing,1977
4123,3027,SNOWSTORMS,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,NY,New York,Snowstorm,1977
4124,3026,SNOWSTORMS,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,PA,Pennsylvania,Snowstorm,1977
4125,3025,DROUGHT,1977-01-29T00:00:00.000Z,1977-01-29T00:00:00.000Z,CO,Colorado,Drought,1977
4126,525,ICE CONDITIONS,1977-01-26T00:00:00.000Z,1977-01-26T00:00:00.000Z,VA,Virginia,Freezing,1977
4127,524,ICE CONDITIONS,1977-01-26T00:00:00.000Z,1977-01-26T00:00:00.000Z,MD,Maryland,Snowstorm,1977
4128,3024,DROUGHT,1977-01-20T00:00:00.000Z,1977-01-20T00:00:00.000Z,UT,Utah,Drought,1977
4129,3023,DROUGHT,1977-01-20T00:00:00.000Z,1977-01-20T00:00:00.000Z,CA,California,Drought,1977
4130,3021,DROUGHT,1977-01-19T00:00:00.000Z,1977-01-19T00:00:00.000Z,WV,West Virginia,Drought,1977
4131,3022,DROUGHT,1977-01-18T00:00:00.000Z,1977-01-18T00:00:00.000Z,NE,Nebraska,Drought,1977
4132,3020,URBAN FIRE,1977-01-18T00:00:00.000Z,1977-01-18T00:00:00.000Z,OK,Oklahoma,Fire,1977
4133,3019,DROUGHT,1976-12-03T00:00:00.000Z,1976-12-03T00:00:00.000Z,AR,Arkansas,Drought,1976
4134,523,SEVERE STORMS & FLOODING,1976-10-20T00:00:00.000Z,1976-10-20T00:00:00.000Z,PA,Pennsylvania,Flood,1976
4135,3018,DROUGHT,1976-10-15T00:00:00.000Z,1976-10-15T00:00:00.000Z,VA,Virginia,Drought,1976
4136,522,SEVERE STORMS & FLOODING,1976-10-14T00:00:00.000Z,1976-10-14T00:00:00.000Z,MD,Maryland,Flood,1976
4137,2024,MCGREGOR FIRE,1976-10-01T00:00:00.000Z,1976-10-01T00:00:00.000Z,MN,Minnesota,Fire,1976
4138,3017,DROUGHT,1976-09-24T00:00:00.000Z,1976-09-24T00:00:00.000Z,MO,Missouri,Drought,1976
4139,521,"FLOODING, TROPICAL STORM KATHLEEN",1976-09-21T00:00:00.000Z,1976-09-21T00:00:00.000Z,CA,California,Flood,1976
4140,2023,GALVIN LINE,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire,1976
4141,2022,LITTLE SWAN,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire,1976
4142,2021,TATE,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire,1976
4143,2020,TAMARACK,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire,1976
4144,2019,TOWER,1976-09-11T00:00:00.000Z,1976-09-11T00:00:00.000Z,MN,Minnesota,Fire,1976
4145,2018,HUNTERSVILLE,1976-09-08T00:00:00.000Z,1976-09-08T00:00:00.000Z,MN,Minnesota,Fire,1976
4146,520,HURRICANE BELLE,1976-09-03T00:00:00.000Z,1976-09-03T00:00:00.000Z,NY,New York,Hurricane,1976
4147,519,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-08-21T00:00:00.000Z,1976-08-21T00:00:00.000Z,NJ,New Jersey,Flood,1976
4148,518,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-08-05T00:00:00.000Z,1976-08-05T00:00:00.000Z,VT,Vermont,Flood,1976
4149,517,SEVERE STORMS & FLASH FLOODING,1976-08-02T00:00:00.000Z,1976-08-02T00:00:00.000Z,CO,Colorado,Flood,1976
4150,3016,DROUGHT,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,ND,North Dakota,Drought,1976
4151,516,SEVERE STORMS & FLOODING,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,MO,Missouri,Flood,1976
4152,515,SEVERE STORMS & FLOODING,1976-07-21T00:00:00.000Z,1976-07-21T00:00:00.000Z,NY,New York,Flood,1976
4153,514,"SEVERE STORMS, HIGH WINDS & FLOODING",1976-07-13T00:00:00.000Z,1976-07-13T00:00:00.000Z,KS,Kansas,Flood,1976
4154,513,"HIGH WINDS, FLASH FLOODS",1976-07-07T00:00:00.000Z,1976-07-07T00:00:00.000Z,PA,Pennsylvania,Flood,1976
4155,512,FLASH FLOODING,1976-06-29T00:00:00.000Z,1976-06-29T00:00:00.000Z,NY,New York,Flood,1976
4156,511,FLASH FLOODING & MUDSLIDES,1976-06-25T00:00:00.000Z,1976-06-25T00:00:00.000Z,SD,South Dakota,Flood,1976
4157,510,SEVERE STORMS & FLOODING,1976-06-19T00:00:00.000Z,1976-06-19T00:00:00.000Z,TX,Texas,Flood,1976
4158,509,"SEVERE STORMS, TORNADOES  & FLOODING",1976-06-18T00:00:00.000Z,1976-06-18T00:00:00.000Z,IL,Illinois,Severe Storm,1976
4159,3015,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,SD,South Dakota,Drought,1976
4160,3014,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,WI,Wisconsin,Drought,1976
4161,3013,DROUGHT,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,MN,Minnesota,Drought,1976
4162,508,TYPHOONS PAMELA & THERESE,1976-06-17T00:00:00.000Z,1976-06-17T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon,1976
4163,507,SEVERE STORMS & FLOODING,1976-06-11T00:00:00.000Z,1976-06-11T00:00:00.000Z,GA,Georgia,Flood,1976
4164,506,TYPHOON PAMELA,1976-06-08T00:00:00.000Z,1976-06-08T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,1976
4165,505,"DAM COLLAPSE, FLOODING",1976-06-06T00:00:00.000Z,1976-06-06T00:00:00.000Z,ID,Idaho,Flood,1976
4166,504,SEVERE STORMS & FLOODING,1976-06-05T00:00:00.000Z,1976-06-05T00:00:00.000Z,OK,Oklahoma,Flood,1976
4167,503,TYPHOON PAMELA,1976-05-22T00:00:00.000Z,1976-05-22T00:00:00.000Z,GU,Guam,Typhoon,1976
4168,502,TYPHOON MARIE,1976-04-22T00:00:00.000Z,1976-04-22T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon,1976
4169,501,FLOODING,1976-04-16T00:00:00.000Z,1976-04-16T00:00:00.000Z,ND,North Dakota,Flood,1976
4170,3012,SEVERE FLOODING,1976-04-13T00:00:00.000Z,1976-04-13T00:00:00.000Z,ND,North Dakota,Flood,1976
4171,500,ICE STORMS & HIGH WINDS,1976-04-08T00:00:00.000Z,1976-04-08T00:00:00.000Z,NE,Nebraska,Severe Ice Storm,1976
4172,499,"SEVERE STORMS, TORNADOES & FLOODING",1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,MS,Mississippi,Severe Storm,1976
4173,498,TORNADOES,1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,AR,Arkansas,Tornado,1976
4174,497,SEVERE STORMS & TORNADOES,1976-04-01T00:00:00.000Z,1976-04-01T00:00:00.000Z,OK,Oklahoma,Tornado,1976
4175,496,"SEVERE STORMS, ICING, WIND & FLOODING",1976-03-23T00:00:00.000Z,1976-03-23T00:00:00.000Z,WI,Wisconsin,Flood,1976
4176,495,"SEVERE STORMS, TORNADOES, ICING & FLOODING",1976-03-19T00:00:00.000Z,1976-03-19T00:00:00.000Z,MI,Michigan,Severe Storm,1976
4177,494,"ICE STORM,SEVERE STORMS & FLOODING",1976-03-19T00:00:00.000Z,1976-03-19T00:00:00.000Z,NY,New York,Severe Ice Storm,1976
4178,493,FIRE & FREEZING,1975-12-18T00:00:00.000Z,1975-12-18T00:00:00.000Z,AK,Alaska,Fire,1975
4179,492,SEVERE STORMS & FLOODING,1975-12-13T00:00:00.000Z,1975-12-13T00:00:00.000Z,WA,Washington,Flood,1975
4180,491,SEVERE STORMS & TORNADOES,1975-12-10T00:00:00.000Z,1975-12-10T00:00:00.000Z,OK,Oklahoma,Tornado,1975
4181,490,"EARTHQUAKE, SEISMIC WAVES & VOLCANIC ERUPTION",1975-12-07T00:00:00.000Z,1975-12-07T00:00:00.000Z,HI,Hawaii,Earthquake,1975
4182,489,HEAVY RAINS & FLOODING,1975-10-04T00:00:00.000Z,1975-10-04T00:00:00.000Z,MD,Maryland,Flood,1975
4183,488,"SEVERE STORMS, TORNADOES & FLOODING",1975-10-02T00:00:00.000Z,1975-10-02T00:00:00.000Z,AL,Alabama,Severe Storm,1975
4184,487,"STORMS, RAINS, LANDSLIDES & FLOODING",1975-10-02T00:00:00.000Z,1975-10-02T00:00:00.000Z,NY,New York,Flood,1975
4185,486,"SEVERE STORMS, HIGH WINDS & FLOODING",1975-09-30T00:00:00.000Z,1975-09-30T00:00:00.000Z,MI,Michigan,Flood,1975
4186,485,"SEVERE STORMS, HEAVY RAINS & FLOODING",1975-09-26T00:00:00.000Z,1975-09-26T00:00:00.000Z,PA,Pennsylvania,Flood,1975
4187,484,"HIGH WINDS, HEAVY RAINS & FLOODING",1975-09-26T00:00:00.000Z,1975-09-26T00:00:00.000Z,FL,Florida,Flood,1975
4188,483,TROPICAL STORM ELIOISE,1975-09-19T00:00:00.000Z,1975-09-19T00:00:00.000Z,PR,Puerto Rico,Flood,1975
4189,482,"HEAVY RAINS, TORNADOES & FLASH FLOODS",1975-09-15T00:00:00.000Z,1975-09-15T00:00:00.000Z,WI,Wisconsin,Severe Storm,1975
4190,481,HEAVY RAINS & FLOODING,1975-09-12T00:00:00.000Z,1975-09-12T00:00:00.000Z,WV,West Virginia,Flood,1975
4191,480,"WINDS, TORNADOES, HEAVY RAINS & FLOODING",1975-09-11T00:00:00.000Z,1975-09-11T00:00:00.000Z,OH,Ohio,Flood,1975
4192,479,FLOODING,1975-08-22T00:00:00.000Z,1975-08-22T00:00:00.000Z,FL,Florida,Flood,1975
4193,2017,CUSTER STATE PARK,1975-07-29T00:00:00.000Z,1975-07-29T00:00:00.000Z,SD,South Dakota,Fire,1975
4194,478,TORNADO,1975-07-25T00:00:00.000Z,1975-07-25T00:00:00.000Z,IL,Illinois,Tornado,1975
4195,477,"HEAVY RAINS, HIGH WINDS, HAIL & TORNADOES",1975-07-23T00:00:00.000Z,1975-07-23T00:00:00.000Z,NJ,New Jersey,Flood,1975
4196,476,"SEVERE STORMS, TORNADOES & FLOODING",1975-07-17T00:00:00.000Z,1975-07-17T00:00:00.000Z,MN,Minnesota,Severe Storm,1975
4197,475,SEVERE STORMS & FLOODING,1975-07-11T00:00:00.000Z,1975-07-11T00:00:00.000Z,ND,North Dakota,Flood,1975
4198,474,"SEVERE STORMS, FLOODING & TORNADOES",1975-07-09T00:00:00.000Z,1975-07-09T00:00:00.000Z,OK,Oklahoma,Severe Storm,1975
4199,473,FLOODING,1975-07-05T00:00:00.000Z,1975-07-05T00:00:00.000Z,MN,Minnesota,Flood,1975
4200,472,"RAINS, SHOWMELT, STORMS & FLOODING",1975-06-28T00:00:00.000Z,1975-06-28T00:00:00.000Z,MT,Montana,Flood,1975
4201,471,HEAVY RAINS & FLOODING,1975-06-07T00:00:00.000Z,1975-06-07T00:00:00.000Z,AR,Arkansas,Flood,1975
4202,470,"HEAVY RAINS, TORNADOES & FLOODING",1975-06-06T00:00:00.000Z,1975-06-06T00:00:00.000Z,LA,Louisiana,Severe Storm,1975
4203,469,FLOODING FROM RAINS & SNOWMELT,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,ND,North Dakota,Flood,1975
4204,468,SEVERE STORMS & FLOODING,1975-05-24T00:00:00.000Z,1975-05-24T00:00:00.000Z,KY,Kentucky,Flood,1975
4205,467,SEVERE STORMS & TORNADOES,1975-05-07T00:00:00.000Z,1975-05-07T00:00:00.000Z,NE,Nebraska,Tornado,1975
4206,466,"TORNADOES, HIGH WINDS & HAIL",1975-05-03T00:00:00.000Z,1975-05-03T00:00:00.000Z,MO,Missouri,Tornado,1975
4207,465,"SEVERE STORMS, HIGH WINDS & FLOODING",1975-04-26T00:00:00.000Z,1975-04-26T00:00:00.000Z,MI,Michigan,Flood,1975
4208,464,SEVERE STORMS & FLOODING,1975-04-23T00:00:00.000Z,1975-04-23T00:00:00.000Z,AL,Alabama,Flood,1975
4209,3011,HEAVY RAINS & FLOODING,1975-04-12T00:00:00.000Z,1975-04-12T00:00:00.000Z,LA,Louisiana,Flood,1975
4210,3010,HEAVY RAINS & FLOODING,1975-04-04T00:00:00.000Z,1975-04-04T00:00:00.000Z,MS,Mississippi,Flood,1975
4211,463,SEVERE STORMS & TORNADOES,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,AR,Arkansas,Tornado,1975
4212,462,TORNADOES,1975-04-01T00:00:00.000Z,1975-04-01T00:00:00.000Z,TX,Texas,Tornado,1975
4213,461,SEVERE STORMS & FLOODING,1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,KY,Kentucky,Flood,1975
4214,460,"TORNADOES, HIGH WINDS & HEAVY RAINS",1975-03-29T00:00:00.000Z,1975-03-29T00:00:00.000Z,GA,Georgia,Tornado,1975
4215,459,SEVERE STORMS & FLOODING,1975-03-22T00:00:00.000Z,1975-03-22T00:00:00.000Z,TN,Tennessee,Flood,1975
4216,3009,HIGH WINDS,1975-03-19T00:00:00.000Z,1975-03-19T00:00:00.000Z,KY,Kentucky,Other,1975
4217,3008,TORNADOES,1975-03-14T00:00:00.000Z,1975-03-14T00:00:00.000Z,GA,Georgia,Tornado,1975
4218,458,SEVERE STORMS & FLOODING,1975-03-14T00:00:00.000Z,1975-03-14T00:00:00.000Z,AL,Alabama,Flood,1975
4219,457,SEVERE STORMS & FLOODING,1975-02-15T00:00:00.000Z,1975-02-15T00:00:00.000Z,TX,Texas,Flood,1975
4220,456,TORNADOES,1975-01-30T00:00:00.000Z,1975-01-30T00:00:00.000Z,MS,Mississippi,Tornado,1975
4221,3007,TORNADOES,1975-01-18T00:00:00.000Z,1975-01-18T00:00:00.000Z,AL,Alabama,Tornado,1975
4222,3006,TORNADOES,1975-01-18T00:00:00.000Z,1975-01-18T00:00:00.000Z,MS,Mississippi,Tornado,1975
4223,3005,"SEVERE STORMS, HIGH WINDS & HIGH TIDES",1974-12-24T00:00:00.000Z,1974-12-24T00:00:00.000Z,NJ,New Jersey,Coastal Storm,1974
4224,455,FLOODING,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,PR,Puerto Rico,Flood,1974
4225,454,SEVERE STORMS & FLOODING,1974-11-30T00:00:00.000Z,1974-11-30T00:00:00.000Z,TX,Texas,Flood,1974
4226,453,SEVERE STORMS & FLOODING,1974-11-26T00:00:00.000Z,1974-11-26T00:00:00.000Z,OK,Oklahoma,Flood,1974
4227,452,SEVERE STORMS & FLOODING,1974-11-14T00:00:00.000Z,1974-11-14T00:00:00.000Z,AK,Alaska,Flood,1974
4228,451,"SEVERE STORMS, LANDSLIDES & FLOODING",1974-11-14T00:00:00.000Z,1974-11-14T00:00:00.000Z,VI,Virgin Islands of the U.S.,Flood,1974
4229,3004,FLOODNG (NYS BARGE CANAL),1974-11-02T00:00:00.000Z,1974-11-02T00:00:00.000Z,NY,New York,Flood,1974
4230,450,SEVERE STORMS,1974-11-01T00:00:00.000Z,1974-11-01T00:00:00.000Z,LA,Louisiana,Severe Storm,1974
4231,449,DROUGHT,1974-09-30T00:00:00.000Z,1974-09-30T00:00:00.000Z,AS,American Samoa,Drought,1974
4232,448,HURRICANE CARMEN,1974-09-23T00:00:00.000Z,1974-09-23T00:00:00.000Z,LA,Louisiana,Hurricane,1974
4233,3003,POWER FAILURE,1974-09-14T00:00:00.000Z,1974-09-14T00:00:00.000Z,AK,Alaska,Other,1974
4234,3002,IMPACT OF DROUGHT,1974-08-29T00:00:00.000Z,1974-08-29T00:00:00.000Z,PR,Puerto Rico,Drought,1974
4235,447,SEVERE STORMS & FLOODING,1974-07-23T00:00:00.000Z,1974-07-23T00:00:00.000Z,NY,New York,Flood,1974
4236,3001,"DROUGHT, LIVESTOCK LOSSES",1974-07-22T00:00:00.000Z,1974-07-22T00:00:00.000Z,VI,Virgin Islands of the U.S.,Drought,1974
4237,446,SEVERE STORMS & FLOODING,1974-07-13T00:00:00.000Z,1974-07-13T00:00:00.000Z,MN,Minnesota,Flood,1974
4238,445,HEAVY RAINS & FLOODING,1974-07-11T00:00:00.000Z,1974-07-11T00:00:00.000Z,OH,Ohio,Flood,1974
4239,2016,ARGLE & BOOMS CANYON,1974-07-08T00:00:00.000Z,1974-07-08T00:00:00.000Z,SD,South Dakota,Fire,1974
4240,444,FREEZE IN SPAWNING AREAS OF RED SALMON,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,AK,Alaska,Freezing,1974
4241,443,SEVERE STORMS & FLOODING,1974-06-24T00:00:00.000Z,1974-06-24T00:00:00.000Z,IA,Iowa,Flood,1974
4242,442,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,KS,Kansas,Flood,1974
4243,441,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,OK,Oklahoma,Flood,1974
4244,440,HEAVY RAINS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,MN,Minnesota,Flood,1974
4245,439,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,MO,Missouri,Flood,1974
4246,438,SEVERE STORMS & FLOODING,1974-06-10T00:00:00.000Z,1974-06-10T00:00:00.000Z,IL,Illinois,Flood,1974
4247,437,SEVERE STORMS & FLOODING,1974-06-08T00:00:00.000Z,1974-06-08T00:00:00.000Z,AR,Arkansas,Flood,1974
4248,436,SEVERE STORMS & FLOODING,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,OH,Ohio,Flood,1974
4249,435,HEAVY RAINS & FLOODING,1974-05-31T00:00:00.000Z,1974-05-31T00:00:00.000Z,AR,Arkansas,Flood,1974
4250,2015,GUADALUIPITA FIRE,1974-05-21T00:00:00.000Z,1974-05-21T00:00:00.000Z,NM,New Mexico,Fire,1974
4251,434,"HEAVY RAINS, SNOWMELT & FLOODING",1974-05-14T00:00:00.000Z,1974-05-14T00:00:00.000Z,ND,North Dakota,Flood,1974
4252,433,HEAVY RAINS & FLOODING,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,HI,Hawaii,Flood,1974
4253,432,SEVERE STORMS & FLOODING,1974-05-07T00:00:00.000Z,1974-05-07T00:00:00.000Z,CA,California,Flood,1974
4254,431,TORNADOES,1974-04-26T00:00:00.000Z,1974-04-26T00:00:00.000Z,WI,Wisconsin,Tornado,1974
4255,430,HEAVY RAINS & FLOODING,1974-04-18T00:00:00.000Z,1974-04-18T00:00:00.000Z,MS,Mississippi,Flood,1974
4256,429,TORNADOES,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,MI,Michigan,Tornado,1974
4257,428,TORNADOES,1974-04-12T00:00:00.000Z,1974-04-12T00:00:00.000Z,NC,North Carolina,Tornado,1974
4258,427,TORNADOES,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,IL,Illinois,Tornado,1974
4259,426,SEVERE STORMS & FLOODING,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,WV,West Virginia,Flood,1974
4260,425,TORNADOES,1974-04-05T00:00:00.000Z,1974-04-05T00:00:00.000Z,GA,Georgia,Tornado,1974
4261,424,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,TN,Tennessee,Tornado,1974
4262,423,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,IN,Indiana,Tornado,1974
4263,422,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,AL,Alabama,Tornado,1974
4264,421,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,OH,Ohio,Tornado,1974
4265,420,TORNADOES,1974-04-04T00:00:00.000Z,1974-04-04T00:00:00.000Z,KY,Kentucky,Tornado,1974
4266,419,HEAVY RAINS & FLOODING,1974-03-22T00:00:00.000Z,1974-03-22T00:00:00.000Z,OK,Oklahoma,Flood,1974
4267,418,FLOODING,1974-02-23T00:00:00.000Z,1974-02-23T00:00:00.000Z,LA,Louisiana,Flood,1974
4268,417,"SEVERE STORMS, FLOODING & LANDSLIDES",1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,MT,Montana,Flood,1974
4269,416,SEVERE STORMS & FLOODING,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,WV,West Virginia,Flood,1974
4270,415,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,ID,Idaho,Flood,1974
4271,414,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,WA,Washington,Flood,1974
4272,413,"SEVERE STORMS, SNOWMELT & FLOODING",1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,OR,Oregon,Flood,1974
4273,412,SEVERE STORMS & FLOODING,1974-01-25T00:00:00.000Z,1974-01-25T00:00:00.000Z,CA,California,Flood,1974
4274,411,HEAVY RAINS & FLOODING,1974-01-21T00:00:00.000Z,1974-01-21T00:00:00.000Z,NH,New Hampshire,Flood,1974
4275,410,SEVERE STORMS & FLOODING,1974-01-18T00:00:00.000Z,1974-01-18T00:00:00.000Z,ME,Maine,Flood,1974
4276,409,SEVERE STORMS & FLOODING,1973-12-10T00:00:00.000Z,1973-12-10T00:00:00.000Z,OK,Oklahoma,Flood,1973
4277,408,HEAVY RAINS & FLOODING,1973-11-07T00:00:00.000Z,1973-11-07T00:00:00.000Z,AK,Alaska,Flood,1973
4278,407,SEVERE STORMS & FLOODING,1973-11-01T00:00:00.000Z,1973-11-01T00:00:00.000Z,MO,Missouri,Flood,1973
4279,406,SEVERE STORMS & FLOODING,1973-10-20T00:00:00.000Z,1973-10-20T00:00:00.000Z,NE,Nebraska,Flood,1973
4280,405,FIRE (CITY OF CHELSEA),1973-10-16T00:00:00.000Z,1973-10-16T00:00:00.000Z,MA,Massachusetts,Fire,1973
4281,404,SEVERE STORMS & FLOODING,1973-10-13T00:00:00.000Z,1973-10-13T00:00:00.000Z,OK,Oklahoma,Flood,1973
4282,403,"SEVERE STORMS, TORNADOES & FLOODING",1973-09-28T00:00:00.000Z,1973-09-28T00:00:00.000Z,KS,Kansas,Severe Storm,1973
4283,2014,HILLSVIEW FIRE,1973-09-07T00:00:00.000Z,1973-09-07T00:00:00.000Z,OR,Oregon,Fire,1973
4284,2013,DOE CREEK FIRE,1973-09-04T00:00:00.000Z,1973-09-04T00:00:00.000Z,OR,Oregon,Fire,1973
4285,2012,PLEASANT VALLEY FIRE (NO. 125),1973-08-23T00:00:00.000Z,1973-08-23T00:00:00.000Z,MT,Montana,Fire,1973
4286,2011,ORINDALE DRAW FIRE,1973-08-20T00:00:00.000Z,1973-08-20T00:00:00.000Z,OR,Oregon,Fire,1973
4287,2010,ROCKY CREEK FIRE,1973-08-18T00:00:00.000Z,1973-08-18T00:00:00.000Z,OR,Oregon,Fire,1973
4288,2009,GOAT CREEK FIRE,1973-08-18T00:00:00.000Z,1973-08-18T00:00:00.000Z,MT,Montana,Fire,1973
4289,2008,PERRY CANYON FIRE,1973-08-17T00:00:00.000Z,1973-08-17T00:00:00.000Z,OR,Oregon,Fire,1973
4290,2007,PREWITT CREEK FIRE,1973-08-16T00:00:00.000Z,1973-08-16T00:00:00.000Z,MT,Montana,Fire,1973
4291,402,SEVERE STORMS & FLOODING,1973-08-07T00:00:00.000Z,1973-08-07T00:00:00.000Z,NJ,New Jersey,Flood,1973
4292,401,SEVERE STORMS & FLOODING,1973-07-20T00:00:00.000Z,1973-07-20T00:00:00.000Z,NY,New York,Flood,1973
4293,400,SEVERE STORMS & FLOODING,1973-07-17T00:00:00.000Z,1973-07-17T00:00:00.000Z,PA,Pennsylvania,Flood,1973
4294,399,SEVERE STORMS & FLOODING,1973-07-11T00:00:00.000Z,1973-07-11T00:00:00.000Z,NH,New Hampshire,Flood,1973
4295,398,SEVERE STORMS & FLOODING,1973-07-11T00:00:00.000Z,1973-07-11T00:00:00.000Z,TX,Texas,Flood,1973
4296,397,"SEVERE STORMS, FLOODING, & LANDSLIDES",1973-07-06T00:00:00.000Z,1973-07-06T00:00:00.000Z,VT,Vermont,Flood,1973
4297,396,FLOODING & LANDSLIDES,1973-07-06T00:00:00.000Z,1973-07-06T00:00:00.000Z,CO,Colorado,Flood,1973
4298,395,SEVERE STORMS & FLOODING,1973-06-28T00:00:00.000Z,1973-06-28T00:00:00.000Z,TN,Tennessee,Flood,1973
4299,394,SEVERE STORMS & FLOODING,1973-06-25T00:00:00.000Z,1973-06-25T00:00:00.000Z,NC,North Carolina,Flood,1973
4300,393,SEVERE STORMS & FLOODING,1973-06-25T00:00:00.000Z,1973-06-25T00:00:00.000Z,TX,Texas,Flood,1973
4301,392,"SEVERE STORMS, FLOODING, & TORNADOES",1973-06-13T00:00:00.000Z,1973-06-13T00:00:00.000Z,OK,Oklahoma,Severe Storm,1973
4302,391,SEVERE STORMS & TORNADOES,1973-06-11T00:00:00.000Z,1973-06-11T00:00:00.000Z,GA,Georgia,Tornado,1973
4303,390,MUDSLIDES,1973-06-04T00:00:00.000Z,1973-06-04T00:00:00.000Z,OH,Ohio,Mud/Landslide,1973
4304,389,SEVERE STORMS & FLOODING,1973-05-29T00:00:00.000Z,1973-05-29T00:00:00.000Z,AR,Arkansas,Flood,1973
